timestamp,power_true_zone_W
2023/8/13 0:20,400
2023/8/13 0:25,400
2023/8/13 0:30,400
2023/8/13 0:35,400
2023/8/13 0:40,400
2023/8/13 0:45,400
2023/8/13 0:50,400
2023/8/13 0:55,400
2023/8/13 1:00,395.7317073
2023/8/13 1:05,
2023/8/13 1:10,379.0650407
2023/8/13 1:15,370.7317073
2023/8/13 1:20,362.398374
2023/8/13 1:25,354.0650407
2023/8/13 1:30,345.7317073
2023/8/13 1:35,337.398374
2023/8/13 1:40,329.0650407
2023/8/13 1:45,320.7317073
2023/8/13 1:50,312.398374
2023/8/13 1:55,304.0650407
2023/8/13 2:00,300
2023/8/13 2:05,
2023/8/13 2:10,294.3320405
2023/8/13 2:15,287.8132233
2023/8/13 2:20,281.461242
2023/8/13 2:25,275.8808848
2023/8/13 2:30,271.7142181
2023/8/13 2:35,263.8438478
2023/8/13 2:40,257.6080201
2023/8/13 2:45,249.2746868
2023/8/13 2:50,240.9413534
2023/8/13 2:55,232.6080201
2023/8/13 3:00,224.2746868
2023/8/13 3:05,
2023/8/13 3:10,213.2759796
2023/8/13 3:15,211.4614635
2023/8/13 3:20,209.4801115
2023/8/13 3:25,206.7271353
2023/8/13 3:30,202.5604686
2023/8/13 3:35,202.0975057
2023/8/13 3:40,194.5402299
2023/8/13 3:45,177.8735632
2023/8/13 3:50,161.2068966
2023/8/13 3:55,144.5402299
2023/8/13 4:00,127.8735632
2023/8/13 4:05,
2023/8/13 4:10,94.54022989
2023/8/13 4:15,77.87356322
2023/8/13 4:20,61.20689655
2023/8/13 4:25,44.54022989
2023/8/13 4:30,27.87356322
2023/8/13 4:35,11.20689655
2023/8/13 4:40,0
2023/8/13 4:45,0
2023/8/13 4:50,0
2023/8/13 4:55,0
2023/8/13 5:00,0
2023/8/13 5:05,
2023/8/13 5:10,0
2023/8/13 5:15,0
2023/8/13 5:20,0
2023/8/13 5:25,0
2023/8/13 5:30,0
2023/8/13 5:35,0
2023/8/13 5:40,
2023/8/13 5:45,
2023/8/13 5:50,
2023/8/13 5:55,0
2023/8/13 6:00,0
2023/8/13 6:05,
2023/8/13 6:10,
2023/8/13 6:15,0
2023/8/13 6:20,
2023/8/13 6:25,0
2023/8/13 6:30,0
2023/8/13 6:35,0
2023/8/13 6:40,0
2023/8/13 6:45,
2023/8/13 6:50,0
2023/8/13 6:55,0
2023/8/13 7:00,
2023/8/13 7:05,
2023/8/13 7:10,0
2023/8/13 7:15,0
2023/8/13 7:20,0
2023/8/13 7:25,0
2023/8/13 7:30,
2023/8/13 7:35,0
2023/8/13 7:40,0
2023/8/13 7:45,0
2023/8/13 7:50,0
2023/8/13 7:55,0
2023/8/13 8:00,0
2023/8/13 8:05,
2023/8/13 8:10,0
2023/8/13 8:15,0
2023/8/13 8:20,0
2023/8/13 8:25,0
2023/8/13 8:30,0
2023/8/13 8:35,0
2023/8/13 8:40,0
2023/8/13 8:45,
2023/8/13 8:50,0
2023/8/13 8:55,0
2023/8/13 9:00,0
2023/8/13 9:05,
2023/8/13 9:10,
2023/8/13 9:15,
2023/8/13 9:20,0
2023/8/13 9:25,
2023/8/13 9:30,0
2023/8/13 9:35,
2023/8/13 9:40,
2023/8/13 9:45,0
2023/8/13 9:50,0
2023/8/13 9:55,0
2023/8/13 10:00,
2023/8/13 10:05,
2023/8/13 10:10,
2023/8/13 10:15,0
2023/8/13 10:20,
2023/8/13 10:25,0
2023/8/13 10:30,
2023/8/13 10:35,
2023/8/13 10:40,
2023/8/13 10:45,0
2023/8/13 10:50,
2023/8/13 10:55,
2023/8/13 11:00,
2023/8/13 11:05,
2023/8/13 11:10,
2023/8/13 11:15,
2023/8/13 11:20,0
2023/8/13 11:25,0
2023/8/13 11:30,
2023/8/13 11:35,
2023/8/13 11:40,
2023/8/13 11:45,0
2023/8/13 11:50,0
2023/8/13 11:55,0
2023/8/13 12:00,0
2023/8/13 12:05,
2023/8/13 12:10,0
2023/8/13 12:15,0
2023/8/13 12:20,
2023/8/13 12:25,0
2023/8/13 12:30,
2023/8/13 12:35,
2023/8/13 12:40,0
2023/8/13 12:45,
2023/8/13 12:50,
2023/8/13 12:55,0
2023/8/13 13:00,
2023/8/13 13:05,
2023/8/13 13:10,0
2023/8/13 13:15,0
2023/8/13 13:20,0
2023/8/13 13:25,0
2023/8/13 13:30,0
2023/8/13 13:35,0
2023/8/13 13:40,0
2023/8/13 13:45,
2023/8/13 13:50,0
2023/8/13 13:55,
2023/8/13 14:00,
2023/8/13 14:05,
2023/8/13 14:10,
2023/8/13 14:15,
2023/8/13 14:20,
2023/8/13 14:25,
2023/8/13 14:30,0
2023/8/13 14:35,0
2023/8/13 14:40,0
2023/8/13 14:45,
2023/8/13 14:50,0
2023/8/13 14:55,0
2023/8/13 15:00,0
2023/8/13 15:05,
2023/8/13 15:10,0
2023/8/13 15:15,0
2023/8/13 15:20,
2023/8/13 15:25,0
2023/8/13 15:30,0
2023/8/13 15:35,0
2023/8/13 15:40,0
2023/8/13 15:45,
2023/8/13 15:50,
2023/8/13 15:55,0
2023/8/13 16:00,0
2023/8/13 16:05,
2023/8/13 16:10,0
2023/8/13 16:15,
2023/8/13 16:20,0
2023/8/13 16:25,0
2023/8/13 16:30,0
2023/8/13 16:35,0
2023/8/13 16:40,0
2023/8/13 16:45,0
2023/8/13 16:50,0
2023/8/13 16:55,0
2023/8/13 17:00,0
2023/8/13 17:05,
2023/8/13 17:10,0
2023/8/13 17:15,0
2023/8/13 17:20,0
2023/8/13 17:25,0
2023/8/13 17:30,
2023/8/13 17:35,
2023/8/13 17:40,
2023/8/13 17:45,0
2023/8/13 17:50,0
2023/8/13 17:55,0
2023/8/13 18:00,0
2023/8/13 18:05,
2023/8/13 18:10,78.13620072
2023/8/13 18:15,189.2473118
2023/8/13 18:20,301.2473118
2023/8/13 18:25,367.1732378
2023/8/13 18:30,370.455914
2023/8/13 18:35,373.14174
2023/8/13 18:40,350.4989759
2023/8/13 18:45,350.4989759
2023/8/13 18:50,350.4989759
2023/8/13 18:55,350.4989759
2023/8/13 19:00,350.4989759
2023/8/13 19:05,
2023/8/13 19:10,291.8968254
2023/8/13 19:15,208.5634921
2023/8/13 19:20,124.5634921
2023/8/13 19:25,138.2142857
2023/8/13 19:30,196.547619
2023/8/13 19:35,222.4608611
2023/8/13 19:40,247.3418134
2023/8/13 19:45,280.6751468
2023/8/13 19:50,314.0084801
2023/8/13 19:55,325.1195912
2023/8/13 20:00,325.1195912
2023/8/13 20:05,
2023/8/13 20:10,325.1195912
2023/8/13 20:15,325.1195912
2023/8/13 20:20,325.1195912
2023/8/13 20:25,303.2636694
2023/8/13 20:30,302.3978685
2023/8/13 20:35,330.0698978
2023/8/13 20:40,330.9958237
2023/8/13 20:45,330.9958237
2023/8/13 20:50,330.9958237
2023/8/13 20:55,353.218046
2023/8/13 21:00,386.5513793
2023/8/13 21:05,
2023/8/13 21:10,453.218046
2023/8/13 21:15,486.5513793
2023/8/13 21:20,519.8847126
2023/8/13 21:25,511.9787297
2023/8/13 21:30,454.5111972
2023/8/13 21:35,400.9259259
2023/8/13 21:40,371.6666667
2023/8/13 21:45,338.3333333
2023/8/13 21:50,305
2023/8/13 21:55,271.6666667
2023/8/13 22:00,238.3333333
2023/8/13 22:05,
2023/8/13 22:10,187.2727273
2023/8/13 22:15,150.9090909
2023/8/13 22:20,114.5454545
2023/8/13 22:25,78.18181818
2023/8/13 22:30,41.81818182
2023/8/13 22:35,5.454545455
2023/8/13 22:40,0
2023/8/13 22:45,57.55007704
2023/8/13 22:50,150.3081664
2023/8/13 22:55,221.197915
2023/8/13 23:00,257.5615513
2023/8/13 23:05,
2023/8/13 23:10,302.7647554
2023/8/13 23:15,336.0980887
2023/8/13 23:20,356.059329
2023/8/13 23:25,356.059329
2023/8/13 23:30,356.059329
2023/8/13 23:35,356.059329
2023/8/13 23:40,356.059329
2023/8/13 23:45,303.3050917
2023/8/13 23:50,218.2768431
2023/8/13 23:55,207.8817296
2023/8/14 0:00,257.8817296
2023/8/14 0:05,
2023/8/14 0:10,260.3817296
2023/8/14 0:15,248.2022424
2023/8/14 0:20,228.2410021
2023/8/14 0:25,228.2410021
2023/8/14 0:30,228.2410021
2023/8/14 0:35,228.2410021
2023/8/14 0:40,277.2650261
2023/8/14 0:45,360.5983595
2023/8/14 0:50,416.043904
2023/8/14 0:55,380.4458191
2023/8/14 1:00,313.7791524
2023/8/14 1:05,
2023/8/14 1:10,277.9458191
2023/8/14 1:15,273.4586396
2023/8/14 1:20,290.1253063
2023/8/14 1:25,306.791973
2023/8/14 1:30,323.4586396
2023/8/14 1:35,340.1253063
2023/8/14 1:40,307.7679489
2023/8/14 1:45,241.1012823
2023/8/14 1:50,202.3224044
2023/8/14 1:55,200
2023/8/14 2:00,200
2023/8/14 2:05,
2023/8/14 2:10,200
2023/8/14 2:15,200
2023/8/14 2:20,200
2023/8/14 2:25,200
2023/8/14 2:30,200
2023/8/14 2:35,200
2023/8/14 2:40,200
2023/8/14 2:45,184.5
2023/8/14 2:50,167.8333333
2023/8/14 2:55,151.1666667
2023/8/14 3:00,134.5
2023/8/14 3:05,
2023/8/14 3:10,101.1666667
2023/8/14 3:15,84.5
2023/8/14 3:20,67.83333333
2023/8/14 3:25,51.16666667
2023/8/14 3:30,
2023/8/14 3:35,
2023/8/14 3:40,
2023/8/14 3:45,0
2023/8/14 3:50,
2023/8/14 3:55,0
2023/8/14 4:00,70.83333333
2023/8/14 4:05,
2023/8/14 4:10,295.8333333
2023/8/14 4:15,344.0609453
2023/8/14 4:20,369.0609453
2023/8/14 4:25,394.0609453
2023/8/14 4:30,372.498618
2023/8/14 4:35,355.2487562
2023/8/14 4:40,341.1352329
2023/8/14 4:45,359.3170511
2023/8/14 4:50,346.0406302
2023/8/14 4:55,362.7072968
2023/8/14 5:00,332.1517413
2023/8/14 5:05,
2023/8/14 5:10,210.2271381
2023/8/14 5:15,178.0753968
2023/8/14 5:20,161.4087302
2023/8/14 5:25,144.7420635
2023/8/14 5:30,128.0753968
2023/8/14 5:35,111.4087302
2023/8/14 5:40,94.74206349
2023/8/14 5:45,78.07539683
2023/8/14 5:50,61.40873016
2023/8/14 5:55,
2023/8/14 6:00,30.62770563
2023/8/14 6:05,12.44588745
2023/8/14 6:10,
2023/8/14 6:15,
2023/8/14 6:20,0
2023/8/14 6:25,
2023/8/14 6:30,
2023/8/14 6:35,0
2023/8/14 6:40,
2023/8/14 6:45,0
2023/8/14 6:50,
2023/8/14 6:55,
2023/8/14 7:00,
2023/8/14 7:05,
2023/8/14 7:10,
2023/8/14 7:15,
2023/8/14 7:20,
2023/8/14 7:25,
2023/8/14 7:30,0
2023/8/14 7:35,
2023/8/14 7:40,0
2023/8/14 7:45,
2023/8/14 7:50,
2023/8/14 7:55,0
2023/8/14 8:00,
2023/8/14 8:05,
2023/8/14 8:10,
2023/8/14 8:15,0
2023/8/14 8:20,0
2023/8/14 8:25,0
2023/8/14 8:30,0
2023/8/14 8:35,
2023/8/14 8:40,0
2023/8/14 8:45,0
2023/8/14 8:50,0
2023/8/14 8:55,0
2023/8/14 9:00,0
2023/8/14 9:05,
2023/8/14 9:10,0
2023/8/14 9:15,0
2023/8/14 9:20,
2023/8/14 9:25,
2023/8/14 9:30,
2023/8/14 9:35,
2023/8/14 9:40,
2023/8/14 9:45,0
2023/8/14 9:50,0
2023/8/14 9:55,
2023/8/14 10:00,
2023/8/14 10:05,
2023/8/14 10:10,
2023/8/14 10:15,0
2023/8/14 10:20,0
2023/8/14 10:25,
2023/8/14 10:30,0
2023/8/14 10:35,0
2023/8/14 10:40,0
2023/8/14 10:45,0
2023/8/14 10:50,
2023/8/14 10:55,0
2023/8/14 11:00,
2023/8/14 11:05,
2023/8/14 11:10,0
2023/8/14 11:15,0
2023/8/14 11:20,
2023/8/14 11:25,
2023/8/14 11:30,0
2023/8/14 11:35,0
2023/8/14 11:40,0
2023/8/14 11:45,
2023/8/14 11:50,0
2023/8/14 11:55,0
2023/8/14 12:00,0
2023/8/14 12:05,
2023/8/14 12:10,0
2023/8/14 12:15,0
2023/8/14 12:20,0
2023/8/14 12:25,0
2023/8/14 12:30,0
2023/8/14 12:35,0
2023/8/14 12:40,
2023/8/14 12:45,0
2023/8/14 12:50,
2023/8/14 12:55,0
2023/8/14 13:00,0
2023/8/14 13:05,
2023/8/14 13:10,0
2023/8/14 13:15,0
2023/8/14 13:20,55.88235294
2023/8/14 13:25,145.8823529
2023/8/14 13:30,235.8823529
2023/8/14 13:35,275.9517974
2023/8/14 13:40,295.9517974
2023/8/14 13:45,315.9517974
2023/8/14 13:50,297.0670138
2023/8/14 13:55,297.0670138
2023/8/14 14:00,297.0670138
2023/8/14 14:05,
2023/8/14 14:10,272.3114293
2023/8/14 14:15,272.3114293
2023/8/14 14:20,225.7428019
2023/8/14 14:25,150.7428019
2023/8/14 14:30,75.74280188
2023/8/14 14:35,42.35159817
2023/8/14 14:40,25.68493151
2023/8/14 14:45,
2023/8/14 14:50,0
2023/8/14 14:55,0
2023/8/14 15:00,0
2023/8/14 15:05,
2023/8/14 15:10,0
2023/8/14 15:15,
2023/8/14 15:20,0
2023/8/14 15:25,55.15151515
2023/8/14 15:30,155.1515152
2023/8/14 15:35,255.1515152
2023/8/14 15:40,271.2626263
2023/8/14 15:45,246.6023875
2023/8/14 15:50,246.6023875
2023/8/14 15:55,246.6023875
2023/8/14 16:00,246.6023875
2023/8/14 16:05,
2023/8/14 16:10,246.6023875
2023/8/14 16:15,
2023/8/14 16:20,302.3875115
2023/8/14 16:25,343.1588613
2023/8/14 16:30,312.0899303
2023/8/14 16:35,247.4496626
2023/8/14 16:40,232.8031979
2023/8/14 16:45,232.8031979
2023/8/14 16:50,232.8031979
2023/8/14 16:55,232.8031979
2023/8/14 17:00,260.0759252
2023/8/14 17:05,
2023/8/14 17:10,439.4590421
2023/8/14 17:15,434.9081623
2023/8/14 17:20,400.4384653
2023/8/14 17:25,333.7717987
2023/8/14 17:30,295.5849855
2023/8/14 17:35,288.1718975
2023/8/14 17:40,296.2488206
2023/8/14 17:45,296.2488206
2023/8/14 17:50,296.2488206
2023/8/14 17:55,296.2488206
2023/8/14 18:00,271.2488206
2023/8/14 18:05,
2023/8/14 18:10,
2023/8/14 18:15,89.69230769
2023/8/14 18:20,69.69230769
2023/8/14 18:25,
2023/8/14 18:30,
2023/8/14 18:35,
2023/8/14 18:40,
2023/8/14 18:45,
2023/8/14 18:50,
2023/8/14 18:55,
2023/8/14 19:00,
2023/8/14 19:05,
2023/8/14 19:10,0
2023/8/14 19:15,0
2023/8/14 19:20,0
2023/8/14 19:25,0
2023/8/14 19:30,0
2023/8/14 19:35,0
2023/8/14 19:40,0
2023/8/14 19:45,
2023/8/14 19:50,0
2023/8/14 19:55,56.76767677
2023/8/14 20:00,138.1870655
2023/8/14 20:05,
2023/8/14 20:10,264.0213577
2023/8/14 20:15,282.2031759
2023/8/14 20:20,300.3849941
2023/8/14 20:25,318.5668123
2023/8/14 20:30,336.7486305
2023/8/14 20:35,354.9304487
2023/8/14 20:40,373.1122668
2023/8/14 20:45,353.911939
2023/8/14 20:50,353.911939
2023/8/14 20:55,306.6055417
2023/8/14 21:00,
2023/8/14 21:05,143.907129
2023/8/14 21:10,111.8923611
2023/8/14 21:15,95.22569444
2023/8/14 21:20,
2023/8/14 21:25,67.51893939
2023/8/14 21:30,49.33712121
2023/8/14 21:35,31.15530303
2023/8/14 21:40,12.97348485
2023/8/14 21:45,0
2023/8/14 21:50,
2023/8/14 21:55,0
2023/8/14 22:00,0
2023/8/14 22:05,
2023/8/14 22:10,0
2023/8/14 22:15,
2023/8/14 22:20,
2023/8/14 22:25,0
2023/8/14 22:30,
2023/8/14 22:35,
2023/8/14 22:40,
2023/8/14 22:45,0
2023/8/14 22:50,0
2023/8/14 22:55,83.54591837
2023/8/14 23:00,212.1173469
2023/8/14 23:05,
2023/8/14 23:10,394.6448195
2023/8/14 23:15,370.314217
2023/8/14 23:20,351.3904151
2023/8/14 23:25,373.6126374
2023/8/14 23:30,356.2513736
2023/8/14 23:35,342.0467033
2023/8/14 23:40,330.209478
2023/8/14 23:45,346.8761447
2023/8/14 23:50,363.5428114
2023/8/14 23:55,331.474359
2023/8/15 0:00,273.1410256
2023/8/15 0:05,
2023/8/15 0:10,191.9715447
2023/8/15 0:15,175.304878
2023/8/15 0:20,158.6382114
2023/8/15 0:25,141.9715447
2023/8/15 0:30,125.304878
2023/8/15 0:35,108.6382114
2023/8/15 0:40,91.97154472
2023/8/15 0:45,75.30487805
2023/8/15 0:50,58.63821138
2023/8/15 0:55,
2023/8/15 1:00,27.60532151
2023/8/15 1:05,
2023/8/15 1:10,0
2023/8/15 1:15,35.24475524
2023/8/15 1:20,
2023/8/15 1:25,198.8811189
2023/8/15 1:30,240.2797203
2023/8/15 1:35,258.4615385
2023/8/15 1:40,
2023/8/15 1:45,294.8251748
2023/8/15 1:50,313.006993
2023/8/15 1:55,303.5897436
2023/8/15 2:00,317.299421
2023/8/15 2:05,
2023/8/15 2:10,317.299421
2023/8/15 2:15,284.9917287
2023/8/15 2:20,209.9917287
2023/8/15 2:25,134.9917287
2023/8/15 2:30,97.04301075
2023/8/15 2:35,80.37634409
2023/8/15 2:40,63.70967742
2023/8/15 2:45,47.04301075
2023/8/15 2:50,30.37634409
2023/8/15 2:55,
2023/8/15 3:00,0
2023/8/15 3:05,
2023/8/15 3:10,0
2023/8/15 3:15,0
2023/8/15 3:20,
2023/8/15 3:25,0
2023/8/15 3:30,0
2023/8/15 3:35,
2023/8/15 3:40,0
2023/8/15 3:45,0
2023/8/15 3:50,
2023/8/15 3:55,0
2023/8/15 4:00,
2023/8/15 4:05,
2023/8/15 4:10,
2023/8/15 4:15,
2023/8/15 4:20,
2023/8/15 4:25,
2023/8/15 4:30,
2023/8/15 4:35,
2023/8/15 4:40,
2023/8/15 4:45,
2023/8/15 4:50,
2023/8/15 4:55,
2023/8/15 5:00,
2023/8/15 5:05,
2023/8/15 5:10,
2023/8/15 5:15,
2023/8/15 5:20,
2023/8/15 5:25,
2023/8/15 5:30,
2023/8/15 5:35,
2023/8/15 5:40,
2023/8/15 5:45,
2023/8/15 5:50,0
2023/8/15 5:55,0
2023/8/15 6:00,0
2023/8/15 6:05,
2023/8/15 6:10,0
2023/8/15 6:15,0
2023/8/15 6:20,0
2023/8/15 6:25,
2023/8/15 6:30,
2023/8/15 6:35,0
2023/8/15 6:40,
2023/8/15 6:45,0
2023/8/15 6:50,
2023/8/15 6:55,0
2023/8/15 7:00,
2023/8/15 7:05,
2023/8/15 7:10,
2023/8/15 7:15,
2023/8/15 7:20,0
2023/8/15 7:25,
2023/8/15 7:30,0
2023/8/15 7:35,0
2023/8/15 7:40,0
2023/8/15 7:45,0
2023/8/15 7:50,
2023/8/15 7:55,0
2023/8/15 8:00,0
2023/8/15 8:05,
2023/8/15 8:10,
2023/8/15 8:15,
2023/8/15 8:20,0
2023/8/15 8:25,
2023/8/15 8:30,
2023/8/15 8:35,0
2023/8/15 8:40,
2023/8/15 8:45,0
2023/8/15 8:50,
2023/8/15 8:55,0
2023/8/15 9:00,0
2023/8/15 9:05,
2023/8/15 9:10,0
2023/8/15 9:15,
2023/8/15 9:20,0
2023/8/15 9:25,0
2023/8/15 9:30,
2023/8/15 9:35,0
2023/8/15 9:40,
2023/8/15 9:45,0
2023/8/15 9:50,
2023/8/15 9:55,0
2023/8/15 10:00,
2023/8/15 10:05,
2023/8/15 10:10,0
2023/8/15 10:15,0
2023/8/15 10:20,0
2023/8/15 10:25,
2023/8/15 10:30,0
2023/8/15 10:35,
2023/8/15 10:40,
2023/8/15 10:45,
2023/8/15 10:50,
2023/8/15 10:55,0
2023/8/15 11:00,0
2023/8/15 11:05,
2023/8/15 11:10,
2023/8/15 11:15,0
2023/8/15 11:20,
2023/8/15 11:25,
2023/8/15 11:30,
2023/8/15 11:35,0
2023/8/15 11:40,0
2023/8/15 11:45,0
2023/8/15 11:50,0
2023/8/15 11:55,
2023/8/15 12:00,0
2023/8/15 12:05,
2023/8/15 12:10,0
2023/8/15 12:15,
2023/8/15 12:20,
2023/8/15 12:25,0
2023/8/15 12:30,
2023/8/15 12:35,
2023/8/15 12:40,0
2023/8/15 12:45,0
2023/8/15 12:50,
2023/8/15 12:55,0
2023/8/15 13:00,0
2023/8/15 13:05,
2023/8/15 13:10,0
2023/8/15 13:15,0
2023/8/15 13:20,0
2023/8/15 13:25,0
2023/8/15 13:30,0
2023/8/15 13:35,0
2023/8/15 13:40,0
2023/8/15 13:45,
2023/8/15 13:50,
2023/8/15 13:55,0
2023/8/15 14:00,0
2023/8/15 14:05,
2023/8/15 14:10,
2023/8/15 14:15,
2023/8/15 14:20,0
2023/8/15 14:25,
2023/8/15 14:30,0
2023/8/15 14:35,0
2023/8/15 14:40,0
2023/8/15 14:45,
2023/8/15 14:50,
2023/8/15 14:55,0
2023/8/15 15:00,0
2023/8/15 15:05,
2023/8/15 15:10,0
2023/8/15 15:15,0
2023/8/15 15:20,0
2023/8/15 15:25,0
2023/8/15 15:30,0
2023/8/15 15:35,0
2023/8/15 15:40,0
2023/8/15 15:45,0
2023/8/15 15:50,0
2023/8/15 15:55,0
2023/8/15 16:00,0
2023/8/15 16:05,
2023/8/15 16:10,0
2023/8/15 16:15,53.15860215
2023/8/15 16:20,130.8908426
2023/8/15 16:25,201.3863381
2023/8/15 16:30,222.2535468
2023/8/15 16:35,238.9202134
2023/8/15 16:40,255.5868801
2023/8/15 16:45,272.2535468
2023/8/15 16:50,288.9202134
2023/8/15 16:55,300.2426772
2023/8/15 17:00,300.2426772
2023/8/15 17:05,
2023/8/15 17:10,300.2426772
2023/8/15 17:15,247.084075
2023/8/15 17:20,169.3518346
2023/8/15 17:25,98.85633911
2023/8/15 17:30,77.98913043
2023/8/15 17:35,
2023/8/15 17:40,
2023/8/15 17:45,33.58695652
2023/8/15 17:50,
2023/8/15 17:55,
2023/8/15 18:00,
2023/8/15 18:05,
2023/8/15 18:10,0
2023/8/15 18:15,0
2023/8/15 18:20,0
2023/8/15 18:25,0
2023/8/15 18:30,0
2023/8/15 18:35,0
2023/8/15 18:40,0
2023/8/15 18:45,
2023/8/15 18:50,
2023/8/15 18:55,
2023/8/15 19:00,0
2023/8/15 19:05,
2023/8/15 19:10,0
2023/8/15 19:15,0
2023/8/15 19:20,0
2023/8/15 19:25,0
2023/8/15 19:30,0
2023/8/15 19:35,0
2023/8/15 19:40,0
2023/8/15 19:45,0
2023/8/15 19:50,0
2023/8/15 19:55,10.41666667
2023/8/15 20:00,81.34920635
2023/8/15 20:05,
2023/8/15 20:10,172.4836275
2023/8/15 20:15,189.1502942
2023/8/15 20:20,205.8169608
2023/8/15 20:25,222.4836275
2023/8/15 20:30,239.1502942
2023/8/15 20:35,255.8169608
2023/8/15 20:40,272.4836275
2023/8/15 20:45,289.1502942
2023/8/15 20:50,299.5669608
2023/8/15 20:55,289.1502942
2023/8/15 21:00,218.2177545
2023/8/15 21:05,
2023/8/15 21:10,127.0833333
2023/8/15 21:15,110.4166667
2023/8/15 21:20,93.75
2023/8/15 21:25,77.08333333
2023/8/15 21:30,60.41666667
2023/8/15 21:35,
2023/8/15 21:40,29.54545455
2023/8/15 21:45,
2023/8/15 21:50,
2023/8/15 21:55,0
2023/8/15 22:00,0
2023/8/15 22:05,
2023/8/15 22:10,
2023/8/15 22:15,
2023/8/15 22:20,
2023/8/15 22:25,
2023/8/15 22:30,0
2023/8/15 22:35,
2023/8/15 22:40,0
2023/8/15 22:45,0
2023/8/15 22:50,
2023/8/15 22:55,0
2023/8/15 23:00,
2023/8/15 23:05,
2023/8/15 23:10,
2023/8/15 23:15,0
2023/8/15 23:20,0
2023/8/15 23:25,
2023/8/15 23:30,0
2023/8/15 23:35,0
2023/8/15 23:40,
2023/8/15 23:45,0
2023/8/15 23:50,
2023/8/15 23:55,0
2023/8/16 0:00,
2023/8/16 0:05,
2023/8/16 0:10,0
2023/8/16 0:15,0
2023/8/16 0:20,0
2023/8/16 0:25,0
2023/8/16 0:30,0
2023/8/16 0:35,
2023/8/16 0:40,0
2023/8/16 0:45,0
2023/8/16 0:50,
2023/8/16 0:55,0
2023/8/16 1:00,0
2023/8/16 1:05,
2023/8/16 1:10,0
2023/8/16 1:15,0
2023/8/16 1:20,0
2023/8/16 1:25,0
2023/8/16 1:30,
2023/8/16 1:35,0
2023/8/16 1:40,0
2023/8/16 1:45,
2023/8/16 1:50,0
2023/8/16 1:55,
2023/8/16 2:00,0
2023/8/16 2:05,
2023/8/16 2:10,
2023/8/16 2:15,
2023/8/16 2:20,0
2023/8/16 2:25,
2023/8/16 2:30,0
2023/8/16 2:35,0
2023/8/16 2:40,0
2023/8/16 2:45,0
2023/8/16 2:50,
2023/8/16 2:55,
2023/8/16 3:00,
2023/8/16 3:05,
2023/8/16 3:10,195.7865729
2023/8/16 3:15,226.6703942
2023/8/16 3:20,251.6703942
2023/8/16 3:25,245.9292393
2023/8/16 3:30,268.1514615
2023/8/16 3:35,290.3736837
2023/8/16 3:40,312.5959059
2023/8/16 3:45,334.8181282
2023/8/16 3:50,321.3363153
2023/8/16 3:55,310.3057412
2023/8/16 4:00,
2023/8/16 4:05,
2023/8/16 4:10,
2023/8/16 4:15,
2023/8/16 4:20,
2023/8/16 4:25,
2023/8/16 4:30,
2023/8/16 4:35,
2023/8/16 4:40,
2023/8/16 4:45,
2023/8/16 4:50,
2023/8/16 4:55,
2023/8/16 5:00,200
2023/8/16 5:05,200
2023/8/16 5:10,200
2023/8/16 5:15,200
2023/8/16 5:20,200
2023/8/16 5:25,200
2023/8/16 5:30,200
2023/8/16 5:35,200
2023/8/16 5:40,200
2023/8/16 5:45,200
2023/8/16 5:50,200
2023/8/16 5:55,200
2023/8/16 6:00,200
2023/8/16 6:05,200
2023/8/16 6:10,200
2023/8/16 6:15,200
2023/8/16 6:20,200
2023/8/16 6:25,200
2023/8/16 6:30,190.4008439
2023/8/16 6:35,173.7341772
2023/8/16 6:40,157.0675105
2023/8/16 6:45,140.4008439
2023/8/16 6:50,123.7341772
2023/8/16 6:55,107.0675105
2023/8/16 7:00,90.40084388
2023/8/16 7:05,73.73417722
2023/8/16 7:10,57.06751055
2023/8/16 7:15,40.40084388
2023/8/16 7:20,23.73417722
2023/8/16 7:25,7.067510549
2023/8/16 7:30,0
2023/8/16 7:35,0
2023/8/16 7:40,0
2023/8/16 7:45,0
2023/8/16 7:50,0
2023/8/16 7:55,0
2023/8/16 8:00,0
2023/8/16 8:05,0
2023/8/16 8:10,0
2023/8/16 8:15,0
2023/8/16 8:20,0
2023/8/16 8:25,0
2023/8/16 8:30,0
2023/8/16 8:35,0
2023/8/16 8:40,0
2023/8/16 8:45,0
2023/8/16 8:50,0
2023/8/16 8:55,0
2023/8/16 9:00,0
2023/8/16 9:05,0
2023/8/16 9:10,0
2023/8/16 9:15,0
2023/8/16 9:20,0
2023/8/16 9:25,0
2023/8/16 9:30,0
2023/8/16 9:35,0
2023/8/16 9:40,0
2023/8/16 9:45,0
2023/8/16 9:50,0
2023/8/16 9:55,0
2023/8/16 10:00,0
2023/8/16 10:05,0
2023/8/16 10:10,0
2023/8/16 10:15,0
2023/8/16 10:20,0
2023/8/16 10:25,0
2023/8/16 10:30,0
2023/8/16 10:35,0
2023/8/16 10:40,0
2023/8/16 10:45,0
2023/8/16 10:50,0
2023/8/16 10:55,0
2023/8/16 11:00,0
2023/8/16 11:05,0
2023/8/16 11:10,0
2023/8/16 11:15,0
2023/8/16 11:20,0
2023/8/16 11:25,0
2023/8/16 11:30,0
2023/8/16 11:35,0
2023/8/16 11:40,0
2023/8/16 11:45,0
2023/8/16 11:50,0
2023/8/16 11:55,0
